Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS1001,1001,2019,2020,Issued,161285,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-11-17,01/01/2019,12/31/2019,GS1-1-TW-GS1001-12-2019-20258-1-161285,No
GS1001,1001,2018,2020,Issued,149810,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-02-24,01/01/2018,12/31/2018,GS1-1-TW-GS1001-12-2018-19252-1-149810,No
GS1001,1001,2017,2018,Issued,161280,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-05-29,01/01/2017,12/31/2017,GS1-1-TW-GS1001-12-2017-6576-1-161280,No
GS1001,1001,2016,2017,Issued,91066,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-10-03,04/01/2016,12/31/2016,GS1-1-TW-GS1001-12-2016-6046-1-91066,No
GS1001,1001,2015,2016,Issued,96199,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2016-10-19,04/01/2015,03/31/2016,GS1-1-TW-GS1001-12-2015-5347-1-96199,No
GS1001,1001,2016,2016,Issued,52916,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2016-10-19,04/01/2015,03/31/2016,GS1-1-TW-GS1001-12-2016-5346-1-52916,No
GS1001,1001,2015,2016,Issued,60,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2016-02-16,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2015-4873-1-60,No
GS1001,1001,2014,2015,Issued,115336,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2015-11-24,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2014-4642-1-115336,No
GS1001,1001,2015,2015,Issued,39605,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan Province of China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2015-11-24,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2015-4641-1-39605,No
GS1003,1003,2015,2018,Issued,4448,Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-04-11,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2015-6475-1-4448,No
